pmid,title,year,journal,design,doi,topics,pubmed_url
36516689,Detections of organophosphate and pyrethroid insecticide metabolites in urine and sweat obtained from women during infrared sauna and exercise: A pilot crossover study.,2023,International journal of hygiene and environmental health,Randomized controlled trial,10.1016/j.ijheh.2022.114091,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/36516689/
36472312,Prognostic indicators for survival of downer cattle treated using a flotation tank in a referral hospital: 190 cases (2000-2020).,2023,Journal of veterinary internal medicine,Other research,10.1111/jvim.16599,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/36472312/
36399666,What Parameters Influence the Effect of Cold-Water Immersion on Muscle Soreness? An Updated Systematic Review and Meta-Analysis.,2023,Clinical journal of sport medicine : official journal of the Canadian Academy of Sport Medicine,Systematic review / meta-analysis,10.1097/JSM.0000000000001081,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/36399666/
35343332,Contrast With Compression Therapy Enhances Muscle Function Recovery and Attenuates Glycogen Disruption After Exercise.,2023,Sports health,Randomized controlled trial,10.1177/19417381221080172,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/35343332/
35332846,"Post-exercise, passive heat acclimation with sauna or hot-water immersion provide comparable adaptations to performance in the heat in a military context.",2023,Ergonomics,Other research,10.1080/00140139.2022.2058096,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/35332846/
36862831,The effect of cold water immersion on the recovery of physical performance revisited: A systematic review with meta-analysis.,2022,Journal of sports sciences,Systematic review / meta-analysis,10.1080/02640414.2023.2178872,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/36862831/
36570829,Exploring the acute cardiovascular effects of Floatation-REST.,2022,Frontiers in neuroscience,Other research,10.3389/fnins.2022.995594,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/36570829/
36450548,Cardio-Ankle Vascular Index Reflects the Efficacy of Waon Therapy in Heart Failure Patients.,2022,International heart journal,Other research,10.1536/ihj.22-305,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/36450548/
36301306,Effects of Photobiomodulation and Low-Intensity Stretching on Delayed-Onset Muscle Soreness: A Randomized Control Trial.,2022,"Photobiomodulation, photomedicine, and laser surgery",Randomized controlled trial,10.1089/photob.2022.0055,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/36301306/
36274079,A pilot study on the effects of far-infrared-emitting fabric on neuromuscular performance of knee extensor and male fertility.,2022,Lasers in medical science,Randomized controlled trial,10.1007/s10103-022-03657-2,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/36274079/
36046309,A Review on Osteoarthritis Knee Management via Contrast Bath Therapy and Physical Therapy.,2022,Cureus,Other research,10.7759/cureus.27381,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/36046309/
35910832,"Photobiomodulation Therapy Combined with a Static Magnetic Field Applied in Different Moments Enhances Performance and Accelerates Muscle Recovery in CrossFit® Athletes: A Randomized, Triple-Blind, Placebo-Controlled Crossover Trial.",2022,Oxidative medicine and cellular longevity,Randomized controlled trial,10.1155/2022/9968428,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/35910832/
35802348,Deconstructing the Ergogenic Effects of Photobiomodulation: A Systematic Review and Meta-analysis of its Efficacy in Improving Mode-Specific Exercise Performance in Humans.,2022,"Sports medicine (Auckland, N.Z.)",Systematic review / meta-analysis,10.1007/s40279-022-01714-y,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/35802348/
35680845,Contrast bath therapy for neuropathic pain due to spinal nerve root compression by myeloma: a case report.,2022,Spinal cord series and cases,Other research,10.1038/s41394-022-00526-6,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/35680845/
35389942,Acute Floatation-REST Improves Perceived Recovery After a High-Intensity Resistance Exercise Stress in Trained Men.,2022,Medicine and science in sports and exercise,Other research,10.1249/MSS.0000000000002906,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/35389942/
35371408,A study of flotation-REST (restricted environmental stimulation therapy) as an insomnia treatment.,2022,"Sleep science (Sao Paulo, Brazil)",Other research,10.5935/1984-0063.20210012,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/35371408/
35209744,The Physiological Profile Following Two Popular Cold Interventions After Activity in Hot and Humid Environment.,2022,American journal of men's health,Other research,10.1177/15579883221079150,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/35209744/
35195747,"Cold for centuries: a brief history of cryotherapies to improve health, injury and post-exercise recovery.",2022,European journal of applied physiology,Other research,10.1007/s00421-022-04915-5,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/35195747/
35193165,Acute physiological and psychophysical responses to different modes of heat stress.,2022,Experimental physiology,Other research,10.1113/EP089992,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/35193165/
35157264,Impact of Cold-Water Immersion Compared with Passive Recovery Following a Single Bout of Strenuous Exercise on Athletic Performance in Physically Active Participants: A Systematic Review with Meta-analysis and Meta-regression.,2022,"Sports medicine (Auckland, N.Z.)",Systematic review / meta-analysis,10.1007/s40279-022-01644-9,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/35157264/
35151026,Photobiomodulation therapy applied during an exercise-training program does not promote additional effects in trained individuals: A randomized placebo-controlled trial.,2022,Brazilian journal of physical therapy,Randomized controlled trial,10.1016/j.bjpt.2021.100388,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/35151026/
35146580,Far-infrared-emitting fabric improves neuromuscular performance of knee extensor.,2022,Lasers in medical science,Randomized controlled trial,10.1007/s10103-022-03523-1,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/35146580/
34954348,Infrared sauna as exercise-mimetic? Physiological responses to infrared sauna vs exercise in healthy women: A randomized controlled crossover trial.,2022,Complementary therapies in medicine,Randomized controlled trial,10.1016/j.ctim.2021.102798,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/34954348/
34669081,Comparison between cryotherapy and photobiomodulation in muscle recovery: a systematic review and meta-analysis.,2022,Lasers in medical science,Systematic review / meta-analysis,10.1007/s10103-021-03442-7,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/34669081/
34632485,Autonomic Nervous System Response to Far-Infrared Sauna Exposure in Firefighters.,2022,Annals of work exposures and health,Other research,10.1093/annweh/wxab088,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/34632485/
34557956,Effect of oral exercises and photobiomodulation therapy in the rehabilitation of patients with mandible fractures: randomized double-blind clinical trial.,2022,Lasers in medical science,Randomized controlled trial,10.1007/s10103-021-03423-w,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/34557956/
34052928,Effect of photobiomodulation therapy on trunk flexor performance after incisional hernia repair: a randomized controlled trial.,2022,Lasers in medical science,Randomized controlled trial,10.1007/s10103-021-03337-7,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/34052928/
33622119,Effects of photobiomodulation on sport performance in swimming para-athletes - a case series.,2022,Research in sports medicine (Print),Other research,10.1080/15438627.2021.1888101,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/33622119/
33300394,Effects of artificial CO2-rich cold-water immersion on repeated-cycling work efficiency.,2022,Research in sports medicine (Print),Randomized controlled trial,10.1080/15438627.2020.1860048,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/33300394/
35321145,Post-Match Recovery in Soccer with Far-Infrared Emitting Ceramic Material or Cold-Water Immersion.,2021,Journal of sports science & medicine,Other research,10.52082/jssm.2021.732,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/35321145/
34948678,Effects of Light Pedaling Added to Contrast Water Immersion for Recovery after Exhaustive Exercise.,2021,International journal of environmental research and public health,Other research,10.3390/ijerph182413068,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/34948678/
34776149,Using a single dose of photobiomodulation (laser + LED) to improve performance of lower limbs in functional test: Randomized clinical trial.,2021,Journal of bodywork and movement therapies,Randomized controlled trial,10.1016/j.jbmt.2021.06.024,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/34776149/
34770213,The Prevalence of Use of Various Post-Exercise Recovery Methods after Training among Elite Endurance Athletes.,2021,International journal of environmental research and public health,Other research,10.3390/ijerph182111698,Exercise Recovery|Sleep & Passive Heating,https://pubmed.ncbi.nlm.nih.gov/34770213/
34503795,3-Week passive acclimation to extreme environmental heat (100± 3 °C) in dry sauna increases physical and physiological performance among young semi-professional football players.,2021,Journal of thermal biology,Randomized controlled trial,10.1016/j.jtherbio.2021.103048,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/34503795/
34199101,The Effect of Medium-Term Sauna-Based Heat Acclimation (MPHA) on Thermophysiological and Plasma Volume Responses to Exercise Performed under Temperate Conditions in Elite Cross-Country Skiers.,2021,International journal of environmental research and public health,Other research,10.3390/ijerph18136906,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/34199101/
34115020,Blood pressure-lowering effect of repeated Waon therapy in non-smokers with hypertension.,2021,Medicine,Other research,10.1097/MD.0000000000026266,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/34115020/
33988708,Flotation Restricted Environmental Stimulation Therapy for Chronic Pain: A Randomized Clinical Trial.,2021,JAMA network open,Randomized controlled trial,10.1001/jamanetworkopen.2021.9627,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/33988708/
33899195,Experience of cold-water immersion on recovery efficiency after soccer match.,2021,La Tunisie medicale,Randomized controlled trial,,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/33899195/
33866630,The effect of heat therapy on blood pressure and peripheral vascular function: A systematic review and meta-analysis.,2021,Experimental physiology,Systematic review / meta-analysis,10.1113/EP089424,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/33866630/
33835628,Taking the body off the mind: Decreased functional connectivity between somatomotor and default-mode networks following Floatation-REST.,2021,Human brain mapping,Other research,10.1002/hbm.25429,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/33835628/
33761459,"Effect of Photobiomodulation on Critical Swimming Velocity: A Randomized, Crossover, Double-Blind, and Placebo-Controlled Study.",2021,International journal of sports physiology and performance,Randomized controlled trial,10.1123/ijspp.2020-0264,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/33761459/
33735918,Post-exercise Heart Rate Variability: Whole-body Cryotherapy vs. Contrast Water Therapy.,2021,International journal of sports medicine,Other research,10.1055/a-1312-6914,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/33735918/
33545755,Effects of post-exercise recovery methods on exercise-induced hormones and blood fatigue factors: a systematic review and meta-analysis.,2021,Annals of palliative medicine,Systematic review / meta-analysis,10.21037/apm-20-2409,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/33545755/
33507839,Effects of cold water immersion on circulating inflammatory markers at the Kona Ironman World Championship.,2021,"Applied physiology, nutrition, and metabolism = Physiologie appliquee, nutrition et metabolisme",Randomized controlled trial,10.1139/apnm-2020-0602,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/33507839/
33211153,Intermittent post-exercise sauna bathing improves markers of exercise capacity in hot and temperate conditions in trained middle-distance runners.,2021,European journal of applied physiology,Other research,10.1007/s00421-020-04541-z,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/33211153/
33210806,Massage enhances recovery following exercise-induced muscle damage in older adults.,2021,Scandinavian journal of medicine & science in sports,Randomized controlled trial,10.1111/sms.13883,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/33210806/
33150428,Predictive Ability of Body Fat Percentage and Thigh Anthropometrics on Tissue Cooling During Cold-Water Immersion.,2021,Journal of athletic training,Other research,10.4085/40-20,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/33150428/
33146851,The Effects of Regular Cold-Water Immersion Use on Training-Induced Changes in Strength and Endurance Performance: A Systematic Review with Meta-Analysis.,2021,"Sports medicine (Auckland, N.Z.)",Systematic review / meta-analysis,10.1007/s40279-020-01362-0,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/33146851/
32386069,Contrast therapy: Tissue heating and cooling properties within the equine distal limb.,2021,Equine veterinary journal,Other research,10.1111/evj.13278,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/32386069/
32363754,Exposure to total 36-hr sleep deprivation reduces physiological and psychological thermal strain to whole-body uncompensable passive heat stress in young adult men.,2021,Journal of sleep research,Other research,10.1111/jsr.13055,Sleep & Passive Heating,https://pubmed.ncbi.nlm.nih.gov/32363754/
33232629,"Dose-Response Effect of Photobiomodulation Therapy on Muscle Performance and Fatigue During a Multiple-Set Knee Extension Exercise: A Randomized, Crossover, Double-Blind Placebo-Controlled Trial.",2020,"Photobiomodulation, photomedicine, and laser surgery",Randomized controlled trial,10.1089/photob.2020.4820,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/33232629/
33135537,Acute effects of contrast bath on sympathetic skin response in patients with poststroke complex regional pain syndrome.,2020,Somatosensory & motor research,Controlled / clinical trial,10.1080/08990220.2020.1830756,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/33135537/
33123048,Reduced Environmental Stimulation in Anorexia Nervosa: An Early-Phase Clinical Trial.,2020,Frontiers in psychology,Other research,10.3389/fpsyg.2020.567499,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/33123048/
33032163,"Recovery using ""float"" from high intensity stress on growth hormone-like molecules in resistance trained men.",2020,Growth hormone & IGF research : official journal of the Growth Hormone Research Society and the International IGF Research Society,Other research,10.1016/j.ghir.2020.101355,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/33032163/
33020394,Acute Photobiomodulation Does Not Influence Specific High-Intensity and Intermittent Performance in Female Futsal Players.,2020,International journal of environmental research and public health,Randomized controlled trial,10.3390/ijerph17197253,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/33020394/
32990506,Photobiomodulation Therapy Modulates Muscle Gene Expression and Improves Performance of Rats Subjected to a Chronic Resistance Exercise Protocol.,2020,"Photobiomodulation, photomedicine, and laser surgery",Other research,10.1089/photob.2019.4792,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/32990506/
32880050,Water immersion methods do not alter muscle damage and inflammation biomarkers after high-intensity sprinting and jumping exercise.,2020,European journal of applied physiology,Other research,10.1007/s00421-020-04481-8,Contrast Therapy|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/32880050/
32865465,"Does Previous Application of Photobiomodulation Using Light-Emitting Diodes at Different Energy Doses Modify the Peak Running Velocity and Physiological Parameters? A Randomized, Crossover, Double-Blind, and Placebo-Controlled Study.",2020,"Photobiomodulation, photomedicine, and laser surgery",Randomized controlled trial,10.1089/photob.2019.4791,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/32865465/
32745076,"Effects of Contrast Therapy Using Infrared and Cryotherapy as Compared with Contrast Bath Therapy on Blood Flow, Muscle Tone, and Pain Threshold in Young Healthy Adults.",2020,Medical science monitor : international medical journal of experimental and clinical research,Other research,10.12659/MSM.922544,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/32745076/
32644914,Combining cooling or heating applications with exercise training to enhance performance and muscle adaptations.,2020,"Journal of applied physiology (Bethesda, Md. : 1985)",Other research,10.1152/japplphysiol.00322.2020,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/32644914/
32507419,Differences in cryostimulation and sauna effects on post-exercise changes in blood serum of athletes.,2020,Complementary therapies in medicine,Other research,10.1016/j.ctim.2020.102453,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/32507419/
32482669,Photobiomodulation therapy associated with supervised therapeutic exercises for people with knee osteoarthritis: a randomised controlled trial protocol.,2020,BMJ open,Other research,10.1136/bmjopen-2019-035711,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/32482669/
32475220,Perceptions and use of recovery strategies: Do swimmers and coaches believe they are effective?,2020,Journal of sports sciences,Other research,10.1080/02640414.2020.1770925,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/32475220/
32366796,Acute Photobiomodulation by LED Does Not Alter Muscle Fatigue and Cycling Performance.,2020,Medicine and science in sports and exercise,Other research,10.1249/MSS.0000000000002394,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/32366796/
32232658,Effect of regular precooling on adaptation to training in the heat.,2020,European journal of applied physiology,Other research,10.1007/s00421-020-04353-1,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/32232658/
32046537,Cardiovascular reactions for whole-body thermal therapy with a hot pack and Waon therapy.,2020,"International journal of hyperthermia : the official journal of European Society for Hyperthermic Oncology, North American Hyperthermia Group",Randomized controlled trial,10.1080/02656736.2020.1723719,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/32046537/
31652109,Cold-Water Immersion Does Not Accelerate Performance Recovery After 10-km Street Run: Randomized Controlled Clinical Trial.,2020,Research quarterly for exercise and sport,Randomized controlled trial,10.1080/02701367.2019.1659477,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/31652109/
31456474,Comparative efficacy of active recovery and cold water immersion as post-match recovery interventions in elite youth soccer.,2020,Journal of sports sciences,Randomized controlled trial,10.1080/02640414.2019.1660448,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/31456474/
31402432,Photobiomodulation therapy and NMES improve muscle strength and jumping performance in young volleyball athletes: a randomized controlled trial study in Brazil.,2020,Lasers in medical science,Randomized controlled trial,10.1007/s10103-019-02858-6,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/31402432/
31319427,Effects of Pre- and Post-Exercise Cold-Water Immersion Therapy on Passive Muscle Stiffness.,2020,Sportverletzung Sportschaden : Organ der Gesellschaft fur Orthopadisch-Traumatologische Sportmedizin,Other research,10.1055/a-0854-8302,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/31319427/
31667436,Contrast bath-induced neurite outgrowth in PC12m3 cells via the p38 mitogen-activated protein kinase pathway.,2019,Heliyon,Other research,10.1016/j.heliyon.2019.e02656,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/31667436/
30239008,Effects of sauna bath on heart failure: A systematic review and meta-analysis.,2018,Clinical cardiology,Systematic review / meta-analysis,10.1002/clc.23077,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/30239008/
29656950,The Elicitation of Relaxation and Interoceptive Awareness Using Floatation Therapy in Individuals With High Anxiety Sensitivity.,2018,Biological psychiatry. Cognitive neuroscience and neuroimaging,Other research,10.1016/j.bpsc.2018.02.005,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/29656950/
29409954,Effect of Waon Therapy in Individuals With Heart Failure: A Systematic Review.,2018,Journal of cardiac failure,Systematic review / meta-analysis,10.1016/j.cardfail.2018.01.008,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/29409954/
29394251,Examining the short-term anxiolytic and antidepressant effect of Floatation-REST.,2018,PloS one,Other research,10.1371/journal.pone.0190292,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/29394251/
29188579,"Sauna bathing, health, and quality of life among octogenarian men: the Helsinki Businessmen Study.",2018,Aging clinical and experimental research,Other research,10.1007/s40520-017-0855-z,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/29188579/
29187246,Comparison of Bispectral Index™ values during the flotation restricted environmental stimulation technique and results for stage I sleep: a prospective pilot investigation.,2017,BMC research notes,Observational research,10.1186/s13104-017-2947-4,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/29187246/
28717076,Increase in the Regional Cerebral Blood Flow following Waon Therapy in Patients with Chronic Fatigue Syndrome: A Pilot Study.,2017,"Internal medicine (Tokyo, Japan)",Other research,10.2169/internalmedicine.56.8001,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/28717076/
28367847,Renin-Angiotensin-Aldosterone System and Natriuretic Peptides as Possible Targets of Waon Therapy in Heart Failure.,2017,Circulation journal : official journal of the Japanese Circulation Society,Other research,10.1253/circj.CJ-17-0286,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/28367847/
28250934,Team sport athletes' perceptions and use of recovery strategies: a mixed-methods survey study.,2017,"BMC sports science, medicine & rehabilitation",Other research,10.1186/s13102-017-0071-3,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/28250934/
28202884,Neurohumoral Modulation During Waon Therapy in Chronic Heart Failure　- Subanalysis of Waon-CHF Study.,2017,Circulation journal : official journal of the Japanese Circulation Society,Controlled / clinical trial,10.1253/circj.CJ-16-1117,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/28202884/
27918654,Cold-Water Immersion and Contrast Water Therapy: No Improvement of Short-Term Recovery After Resistance Training.,2017,International journal of sports physiology and performance,Other research,10.1123/ijspp.2016-0127,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/27918654/
27398915,Effects of Cold Water Immersion and Contrast Water Therapy for Recovery From Team Sport: A Systematic Review and Meta-analysis.,2017,Journal of strength and conditioning research,Systematic review / meta-analysis,10.1519/JSC.0000000000001559,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/27398915/
30540901,[Waon therapy].,2016,Nihon rinsho. Japanese journal of clinical medicine,Other research,,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/30540901/
27534244,[Waon Therapy].,2016,Nihon rinsho. Japanese journal of clinical medicine,Other research,,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/27534244/
27385607,Real-Time Assessment of Autonomic Nerve Activity During Adaptive Servo-Ventilation Support or Waon Therapy.,2016,International heart journal,Other research,10.1536/ihj.16-014,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/27385607/
27037468,"Corrigendum to ""Nonambulatory cows: Duration of recumbency and quality of nursing care affect outcome of flotation therapy"" (J. Dairy Sci. 99:2076-2085).",2016,Journal of dairy science,Other research,10.3168/jds.2016-99-4-3239,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/27037468/
27036491,Contrast Therapy and Heat Therapy in Subacute Stage of Grade I and II Lateral Ankle Sprains.,2016,Foot & ankle specialist,Randomized controlled trial,10.1177/1938640016640885,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/27036491/
27016217,Promising effects of treatment with flotation-REST (restricted environmental stimulation technique) as an intervention for generalized anxiety disorder (GAD): a randomized controlled pilot trial.,2016,BMC complementary and alternative medicine,Randomized controlled trial,10.1186/s12906-016-1089-x,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/27016217/
27001189,Waon Therapy for Managing Chronic Heart Failure　- Results From a Multicenter Prospective Randomized WAON-CHF Study.,2016,Circulation journal : official journal of the Japanese Circulation Society,Randomized controlled trial,10.1253/circj.CJ-16-0051,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/27001189/
26805981,Nonambulatory cows: Duration of recumbency and quality of nursing care affect outcome of flotation therapy.,2016,Journal of dairy science,Other research,10.3168/jds.2015-10448,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/26805981/
26686369,Waon therapy attenuates cardiac hypertrophy and promotes myocardial capillary growth in hypertensive rats: a comparative study with fluvastatin.,2016,Heart and vessels,Observational research,10.1007/s00380-015-0779-5,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/26686369/
25748743,Effects of Waon therapy on chronic fatigue syndrome: a pilot study.,2015,"Internal medicine (Tokyo, Japan)",Controlled / clinical trial,10.2169/internalmedicine.54.3042,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/25748743/
25740582,Waon therapy improves quality of life as well as cardiac function and exercise capacity in patients with chronic heart failure.,2015,International heart journal,Other research,10.1536/ihj.14-266,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/25740582/
25344737,Beneficial effects of treatment with sensory isolation in flotation-tank as a preventive health-care intervention - a randomized controlled pilot trial.,2014,BMC complementary and alternative medicine,Randomized controlled trial,10.1186/1472-6882-14-417,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/25344737/
24363555,Effect of repeated Waon therapy on exercise tolerance and pulmonary function in patients with chronic obstructive pulmonary disease: a pilot controlled clinical trial.,2014,International journal of chronic obstructive pulmonary disease,Controlled / clinical trial,10.2147/COPD.S50860,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/24363555/
24437201,[The influence of general infrared sauna on the antioxidant systems in the blood of volunteers].,2013,"Voprosy kurortologii, fizioterapii, i lechebnoi fizicheskoi kultury",Controlled / clinical trial,,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/24437201/
23626806,Contrast water therapy and exercise induced muscle damage: a systematic review and meta-analysis.,2013,PloS one,Systematic review / meta-analysis,10.1371/journal.pone.0062356,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/23626806/
23478477,The acute effects of flotation restricted environmental stimulation technique on recovery from maximal eccentric exercise.,2013,Journal of strength and conditioning research,Randomized controlled trial,10.1519/JSC.0b013e31828f277e,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/23478477/
23441781,Digital ulcer in systemic sclerosis successfully treated with Waon therapy.,2013,International journal of rheumatic diseases,Other research,10.1111/1756-185X.12001,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/23441781/
22692113,"Evaluation of passive recovery, cold water immersion, and contrast baths for recovery, as measured by game performances markers, between two simulated games of rugby union.",2012,Journal of strength and conditioning research,Other research,10.1519/JSC.0b013e31825c32b9,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/22692113/
22415455,"Recovery effects of hyperoxic gas inhalation or contrast water immersion on the postexercise cytokine response, perceptual recovery, and next day exercise performance.",2012,Journal of strength and conditioning research,Other research,10.1519/JSC.0b013e31822dcc5b,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/22415455/
22173197,Effect of contrast water therapy duration on recovery of running performance.,2012,International journal of sports physiology and performance,Other research,10.1123/ijspp.7.2.130,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/22173197/
22724249,[Waon therapy for ischemic cardiomyopathy].,2011,Nihon rinsho. Japanese journal of clinical medicine,Other research,,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/22724249/
21879491,Recent pioneering cardiology developments in Japan: Japanese cardiologists have discovered Waon therapy for severe or refractory heart failure and extracorporeal cardiac shock wave therapy for severe angina pectoris.,2011,European heart journal,Other research,,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/21879491/
21626847,[The cutting-edge of medicine; waon therapy for cardiovascular disease].,2011,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,Other research,10.2169/naika.100.1067,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/21626847/
21173495,Effect of Waon therapy on oxidative stress in chronic heart failure.,2011,Circulation journal : official journal of the Japanese Circulation Society,Randomized controlled trial,10.1253/circj.cj-10-0630,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/21173495/
20884178,Improvement of autonomic nervous activity by Waon therapy in patients with chronic heart failure.,2011,Journal of cardiology,Randomized controlled trial,10.1016/j.jjcc.2010.08.005,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/20884178/
20809231,Effect of contrast water therapy duration on recovery of cycling performance: a dose-response study.,2011,European journal of applied physiology,Other research,10.1007/s00421-010-1614-4,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/20809231/
20843662,Waon therapy mobilizes CD34+ cells and improves peripheral arterial disease.,2010,Journal of cardiology,Randomized controlled trial,10.1016/j.jjcc.2010.08.004,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/20843662/
20154403,Waon therapy for cardiovascular disease: innovative therapy for the 21st century.,2010,Circulation journal : official journal of the Japanese Circulation Society,Other research,10.1253/circj.cj-09-0939,Infrared Sauna,https://pubmed.ncbi.nlm.nih.gov/20154403/
19714269,Treating stress-related pain with the flotation restricted environmental stimulation technique: are there differences between women and men?,2009,Pain research & management,Controlled / clinical trial,10.1155/2009/298935,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/19714269/
